tokens,pos_tags
"Nonetheless , it will barely make a dent in Mitsubishi Estate 's finances , analysts say .","RB , PRP MD RB VB DT NN IN NNP NNP POS NNS , NNS VBP ."
"To get past the compound 's first wall , we navigated a metal detector , a body frisk , and an X-ray machine ;","TO VB IN DT NN POS JJ NN , PRP VBD DT NN NN , DT NN NN , CC DT NN NN ."
I am not the first to propose it .,PRP VBP RB DT JJ TO VB PRP .
""" I was never a cross-strait mediator , "" he stated categorically , "" and I 've never said that I was . ""","`` PRP VBD RB DT JJ NN , '' PRP VBD RB , `` CC PRP VBP RB VBN IN PRP VBD . ''"
"Little did we imagine a colleague would inform us that her daughter had been "" surrounded and attacked "" by a group of young French children on her first day of pre-school .",RB VBD PRP VB DT NN MD VB PRP IN PRP$ NN VBD VBN `` VBN CC VBN '' IN DT NN IN JJ JJ NNS IN PRP$ JJ NN IN NN .
"Adding to that speculation is Mr. Krenz 's reputation as a heavy drinker , who is said to also suffer from diabetes .","VBG IN DT NN VBZ NNP NNP POS NN IN DT JJ NN , WP VBZ VBD TO RB VB IN NN ."
Hewlett - Packard Co. also has begun to gain share in the whole computer - integrated - manufacturing arena .,NNP HYPH NNP NNP RB VBZ VBN TO VB NN IN DT JJ NN HYPH VBN HYPH NN NN .
it does not mean that there 's going to be a discrimination against other religions /.,PRP VBZ RB VB IN EX VBZ VBG TO VB DT NN IN JJ NNS .
"Translation : Motorola appears to have taken a Hitachi technology that is patented in the U.S. , Hitachi says , and `` tried to make it look like a new technology . ''","NN : NNP VBZ TO VB VBN DT NNP NN WDT VBZ VBN IN DT NNP , NNP VBZ , CC `` VBD TO VB PRP VB IN DT JJ NN . ''"
He has been able in the past to control large portions of this .,PRP VBZ VBN JJ IN DT NN TO VB JJ NNS IN DT .
"A native of the area , he is back now after riding the oil - field boom to the top , then surviving the bust running an Oklahoma City convenience store .","DT NN IN DT NN , PRP VBZ RB RB IN VBG DT NN HYPH NN NN IN DT NN , RB VBG DT NN VBG DT NNP NNP NN NN ."
More than 300 overseas Chinese and people of Chinese origin living in the UK gathered cheerfully together in the hall to celebrate the Chinese New Year of the Goat .,JJR IN CD RB NNPS CC NNS IN JJ NN VBG IN DT NNP VBD RB RB IN DT NN TO VB DT NNP NNP NNP IN DT NNP .
"Twice before becoming President he was so sick , a priest was brought in to give him last rites .","RB IN VBG NNP PRP VBD RB JJ , DT NN VBD VBN RB TO VB PRP JJ NNS ."
The Japanese delegation will fly to Beijing on the 2nd .,DT JJ NN MD VB IN NNP IN DT NN .
"Most guys in Taiwan , meanwhile , focus on the upper body , and are looking for form , rather than aiming to be hugely muscular . ""","JJS NNS IN NNP , RB , VBP IN DT JJ NN , CC VBP VBG IN NN , RB IN VBG TO VB RB JJ . ''"
5:26 makes a good point .,NNP VBZ DT JJ NN .
Electronic theft by foreign and industrial spies and disgruntled employees is costing U.S. companies billions and eroding their international competitive advantage .,JJ NN IN JJ CC JJ NNS CC VBN NNS VBZ VBG NNP NNS NNS CC VBG PRP$ JJ JJ NN .
What was the turning point of you /?,WP VBD DT NN NN IN PRP .
But some people complained that they have been treated unfairly .,CC DT NNS VBD IN PRP VBP VBN VBN RB .
"Whether a trade is done on a dual or non-dual basis , the member said , `` does n't seem to have much economic impact . ''","IN DT NN VBZ VBN IN DT JJ CC JJ NN , DT NN VBD , `` VBZ RB VB TO VB JJ JJ NN . ''"
The World 's Nenad Chebeck in Belgrade .,DT NNP POS NNP NNP IN NNP .
"The total cost of one year 's tuition plus room and board at the private school came to more than NT$ 150,000 per child .",DT JJ NN IN CD NN POS NN CC NN CC NN IN DT JJ NN VBD IN JJR IN NNP CD IN NN .
"It already has sold its retail , or individual - investor , brokerage network ; securities firms do n't need brokerage licenses for non-retail activities such as investment banking .","PRP RB VBZ VBN PRP$ NN , CC JJ HYPH NN , NN NN : NNS NNS VBP RB VB NN NNS IN JJ NNS JJ IN NN NN ."
Uh it has now become a national issue /.,UH PRP VBZ RB VBN DT JJ NN .
"On a broader scale , the ruling could encourage other states ' courts to adopt the logic of the New York court , not only in DES cases but in other product - related lawsuits , as well .","IN DT JJR NN , DT NN MD VB JJ NNS POS NNS TO VB DT NN IN DT NNP NNP NN , RB RB IN NNP NNS CC IN JJ NN HYPH VBN NNS , RB RB ."
"But even on the federal bench , specialization is creeping in , and it has become a subject of sharp controversy on the newest federal appeals court .","CC RB IN DT JJ NN , NN VBZ VBG RP , CC PRP VBZ VBN DT NN IN JJ NN IN DT JJS JJ NNS NN ."
"[jilian] But however bad they may feel , it ca n't be as bad as those compatriots who have lost a living !","XX CC WRB JJ PRP MD VB , PRP MD RB VB RB JJ IN DT NNS WP VBP VBN DT NN ."
Yeah .,UH .
Corespondent Nick Semion reports from Tallahassee where the most closely watched ruling could come from Florida 's Supreme Court .,NN NNP NNP VBZ IN NNP WRB DT RBS RB VBN NN MD VB IN NNP POS NNP NNP .
New York Stock Exchange volume shrank to 166.9 million shares from 224.1 million Tuesday .,NNP NNP NNP NNP NN VBD IN CD CD NNS IN CD CD NNP .
Mr. Phillips also hopes to finally implement a reorganization announced earlier this year but put on hold by the WPP takeover .,NNP NNP RB VBZ TO RB VB DT NN VBN RBR DT NN CC VBN IN NN IN DT NNP NN .
"The computer giant 's current mainframe line , which has sold well and has huge profit margins , is starting to show its age .","DT NN NN POS JJ NN NN , WDT VBZ VBN RB CC VBZ JJ NN NNS , VBZ VBG TO VB PRP$ NN ."
"That was to use railways as a pillar , roads as a chain , and strongholds as a lock , to carry out siege warfare in an attempt to divide the base areas behind enemy lines , ah , so as , er , to cut off their communication with one another .","DT VBD TO VB NNS IN DT NN , NNS IN DT NN , CC NNS IN DT NN , TO VB RP NN NN IN DT NN TO VB DT NN NNS IN NN NNS , UH , RB IN , UH , TO VB RP PRP$ NN IN CD DT ."
"So , this is a response approach , rather than some sort of action to action deal for each and every specific matter .","RB , DT VBZ DT NN NN , RB IN DT NN IN NN IN NN NN IN DT CC DT JJ NN ."
"These A 's , however , got few grades as low as B on their 1989 report card .","DT NNP POS , RB , VBD JJ NNS RB JJ IN NN IN PRP$ CD NN NN ."
"The report also pointed out , due to the technological development and the rise in productivity , the possibility that China will continue to maintain an economic growth rate of 8 % to 10 % in the next 10 plus years , is very great .","DT NN RB VBD RP , IN IN DT JJ NN CC DT NN IN NN , DT NN IN NNP MD VB TO VB DT JJ NN NN IN CD NN IN CD NN IN DT NN CD JJ NNS , VBZ RB JJ ."
CNN 's Chris Lawrence looks into why /.,NNP POS NNP NNP VBZ IN WRB .
Two Palestinians have died after being shot by Israeli soldiers in Gaza and there were no guarantees that the talks wo n't collapse again .,CD NNPS VBP VBN IN VBG VBN IN JJ NNS IN NNP CC EX VBD DT NNS IN DT NNS MD RB VB RB .
The $ 13 billion the Fed injected into the money markets after the 1987 crash is more than enough to buy all the stocks traded on a typical day .,DT $ CD CD DT NNP VBD IN DT NN NNS IN DT CD NN VBZ JJR IN JJ TO VB PDT DT NNS VBN IN DT JJ NN .
Cameras in their kilts ?,NNS IN PRP$ NNS .
"The bond fund will invest in high - grade or medium - grade bonds , mortgages or asset - backed securities , including as much as 15 % in foreign securities .","DT NN NN MD VB IN JJ HYPH NN CC JJ HYPH NN NNS , NNS CC NN HYPH VBN NNS , VBG JJ RB IN CD NN IN JJ NNS ."
The Fed recently eased credit by lowering the bellwether federal funds interest rate to 8 3/4 % from about 9 % .,DT NNP RB VBD NN IN VBG DT NN JJ NNS NN NN IN CD CD NN IN IN CD NN .
"Prevented by the Communist Party from getting on its slate of nominees for the new Supreme Soviet , he stood as an independent candidate for Congress from his native Ukraine and won with 84 % of the vote .","VBN IN DT NNP NNP IN VBG IN PRP$ NN IN NNS IN DT JJ NNP NNP , PRP VBD IN DT JJ NN IN NNP IN PRP$ JJ NNP CC VBD IN CD NN IN DT NN ."
"Jack Ellis , a U.S. postal inspector in New York , says the Postal Service 's only job is to deliver the mail to the mail room ; once it gets there , a company can do with it what it wishes .","NNP NNP , DT NNP JJ NN IN NNP NNP , VBZ DT NNP NNP POS JJ NN VBZ TO VB DT NN IN DT NN NN : IN PRP VBZ RB , DT NN MD VB IN PRP WP PRP VBZ ."
Time is especially tight for the Bush team .,NN VBZ RB JJ IN DT NNP NN .
"The average interest rate rose to 8.3875 % at Citicorp 's $ 50 million weekly auction of 91 - day commercial paper , or corporate IOUs , from 8.337 % at last week 's sale .","DT JJ NN NN VBD IN CD NN IN NNP POS $ CD CD JJ NN IN CD HYPH NN JJ NN , CC JJ NNS , IN CD NN IN JJ NN POS NN ."
"Recently , the Ministry of Public Health signed an agreement with Wellcome , which will provide 1.5 million yuan RMB in the next three years to the Ministry of Public Health to use in carrying out this program .","RB , DT NNP IN NNP NNP VBD DT NN IN NNP , WDT MD VB CD CD NNS NN IN DT JJ CD NNS IN DT NNP IN NNP NNP TO VB IN VBG RP DT NN ."
â—� Oversupply of new stamps : it is well known that for many years the number of new stamps released has been very large .,NFP NN IN JJ NNS : PRP VBZ RB VBN IN IN JJ NNS DT NN IN JJ NNS VBN VBZ VBN RB JJ .
"But if reinvested dividends are excluded , investors put in only $ 340 million more than they pulled out for the month .","CC IN VBN NNS VBP VBN , NNS VBD RB RB $ CD CD JJR IN PRP VBD RP IN DT NN ."
"In order to create the feel of an actual descent into the emperor 's tomb , the museum has arranged the exhibit so that visitors enter on the second floor and descend from there into a tomb - like atmosphere on the first floor , where the dimly lit space affords a glimpse of what was on the emperor 's mind during the years he was busily uniting China for the very first time in history .","IN NN TO VB DT NN IN DT JJ NN IN DT NN POS NN , DT NN VBZ VBN DT NN IN IN NNS VBP IN DT JJ NN CC VBP IN RB IN DT NN HYPH JJ NN IN DT JJ NN , WRB DT RB VBN NN VBZ DT NN IN WP VBD IN DT NN POS NN IN DT NNS PRP VBD RB VBG NNP IN DT RB JJ NN IN NN ."
"Sounds good , but many economists say that 's hugely optimistic because of economic assumptions by both candidates that wo n't necessarily pan out .","VBZ JJ , CC JJ NNS VBP DT VBZ RB JJ IN IN JJ NNS IN DT NNS WDT MD RB RB VB RP ."
"Throughout this investigation we 're going to be making significant progress day to day and certainly from yesterday to today , it has been a quantum leap .","IN DT NN PRP VBP VBG TO VB VBG JJ NN NN IN NN CC RB IN NN IN NN , PRP VBZ VBN DT JJ NN ."
That may be where he finds the best luck .,DT MD VB WRB PRP VBZ DT JJS NN .
"That is to say , there is no way to implement many of our , uh , provisions .","DT VBZ TO VB , EX VBZ DT NN TO VB JJ IN PRP$ , UH , NNS ."
Another is expected from a consortium of oil and gas producers who won conditional approval this month from Canada 's National Energy Board to export about 9.2 trillion cubic feet of Mackenzie delta gas to the U.S. starting in 1996 .,DT VBZ VBN IN DT NN IN NN CC NN NNS WP VBD JJ NN DT NN IN NNP POS NNP NNP NNP TO VB RB CD CD JJ NNS IN NNP NNP NN IN DT NNP VBG IN CD .
"Customers lean forward , rest their knees on side supports and bury their face in padding on the back of the chair .","NNS VBP RB , VBP PRP$ NNS IN NN NNS CC VBP PRP$ NN IN NN IN DT NN IN DT NN ."
"At $ 141 million , mostly private donations , the monument will feature pillars that form an open circle .","IN $ CD CD , RB JJ NNS , DT NN MD VB NNS WDT VBP DT JJ NN ."
"The company expects to work a ship due in today with minimal delays , despite sporadic power .","DT NN VBZ TO VB DT NN JJ IN NN IN JJ NNS , IN JJ NN ."
What you /-,WP PRP .
and these are the kids by the way in the old orphange /.,CC DT VBP DT NNS IN DT NN IN DT JJ NN .
At least once an episode we see protestors marching around screaming slogans .,IN JJS RB DT NN PRP VBP NNS VBG RB VBG NNS .
"And at a luncheon meeting Tuesday of Democratic senators , there was outspoken opposition to cutting the capital - gains tax this year , according to participants .","CC IN DT NN NN NNP IN JJ NNS , EX VBD JJ NN IN VBG DT NN HYPH NNS NN DT NN , VBG IN NNS ."
"Sir Piers Jacobs , Hong Kong 's financial secretary , says a further downward revision may be justified unless the economy stages a more convincing rally .","NNP NNP NNP , NNP NNP POS JJ NN , VBZ DT JJ JJ NN MD VB VBN IN DT NN VBZ DT RBR JJ NN ."
Linguistic and historical conditions politicized Taiwanese drama .,JJ CC JJ NNS VBD JJ NN .
"If you think that , you were wrong , please apologize to all Yemenis in your same subject .","IN PRP VBP DT , PRP VBD JJ , UH VB IN DT NNPS IN PRP$ JJ NN ."
"After the decision to allow transfer with payment operational and management rights for the Xining 's east exit road , was publicized , more than ten foreign businessmen immediately came to negotiate and the deal was finally struck at 50 million yuan .","IN DT NN TO VB NN IN NN JJ CC NN NNS IN DT NN POS JJ NN NN , VBD VBN , JJR IN CD JJ NNS RB VBD TO VB CC DT NN VBD RB VBN IN CD CD NN ."
"[buabua] For China 's economy , the largest challenge is to adjust the "" strategy of earning foreign exchange "" which was established at the beginning of reform and opening - up more than 20 years ago , correct the inordinate development mode of mercantilism , and lay emphasis on domestic development .","XX IN NNP POS NN , DT JJS NN VBZ TO VB DT `` NN IN VBG JJ NN '' WDT VBD VBN IN DT NN IN NN CC NN HYPH RP JJR IN CD NNS RB , VB DT JJ NN NN IN NN , CC VB NN IN JJ NN ."
Cuba 's Communist Party officials have vowed not to spend one cent on US goods .,NNP POS NNP NNP NNS VBP VBD RB TO VB CD NN IN NNP NNS .
"But in private meetings yesterday , Budget Director Richard Darman argued that only $ 1.5 billion in new federal appropriations are needed to supplement existing resources .","CC IN JJ NNS NN , NNP NNP NNP NNP VBD IN RB $ CD CD IN JJ JJ NNS VBP VBN TO VB JJ NNS ."
The designation at July 's economic summit of major industrialized nations of the EC Commission as coordinator of Western aid to Poland and Hungary was a first step .,DT NN IN NNP POS JJ NN IN JJ VBN NNS IN DT NNP NNP IN NN IN JJ NN IN NNP CC NNP VBD DT JJ NN .
"`` At the time we had only daughters , '' explains the 72 - year - old patriarch , `` so we had to close the bank . ''","`` IN DT NN PRP VBD JJ NNS , '' VBZ DT CD HYPH NN HYPH JJ NN , `` RB PRP VBD TO VB DT NN . ''"
Mr. Kostunica stressed that legal ways must be found to solve the issue of Montenegro 's drive for independence .,NNP NNP VBD IN JJ NNS MD VB VBN TO VB DT NN IN NNP POS NN IN NN .
"`` They will do it every chance they get , '' said one program - trading executive .","`` PRP MD VB PRP DT NN PRP VBP , '' VBD CD NN HYPH NN NN ."
The far right is only resorting to talk about her judicial experience and qualifications because they want someone with experience that proves she 'll vote their way not because they truly are concerned about her ability to uh evaluate constitutional issues /.,DT JJ NN VBZ RB VBG TO VB IN PRP$ JJ NN CC NNS IN PRP VBP NN IN NN WDT VBZ PRP MD VB PRP$ NN RB IN PRP RB VBP JJ IN PRP$ NN TO UH VB JJ NNS .
"In the last few years , Tai - wan has been swept by a fitness fad .","IN DT JJ JJ NNS , NNP HYPH NNP VBZ VBN VBN IN DT NN NN ."
The generals relied on civilians .,DT NNS VBD IN NNS .
"The inland , which was relatively backward in economy before , has recently set off an surge of opening up .","DT NN , WDT VBD RB JJ IN NN RB , VBZ RB VBN RP DT NN IN NN RP ."
Machinists already have rejected a package that would provide a 10 % pay raise plus bonuses over the three - year life of the contract .,NNS RB VBP VBN DT NN WDT MD VB DT CD NN NN NN CC NNS IN DT CD HYPH NN NN IN DT NN .
"Pictured here , union members besiege the Legislative Yuan .","VBN RB , NN NNS VBP DT NNP NNP ."
"Stretching his arms in his silky white shirt and squeaking his black shoes , he lectures a visitor about the way to sell American real estate and boasts about his friendship with Margaret Thatcher 's son .","VBG PRP$ NNS IN PRP$ JJ JJ NN CC VBG PRP$ JJ NNS , PRP VBZ DT NN IN DT NN TO VB JJ JJ NN CC VBZ IN PRP$ NN IN NNP NNP POS NN ."
"Toyota wants to sell about 49,000 Lexus LS400 sedans next year in the U.S. alone .",NNP VBZ TO VB RB CD NNP NN NNS JJ NN IN DT NNP RB .
